timestamp,SP500,AAPL,BTC,ETH
2023-07-08 21:00:00,,,30193.07,1856.43
2023-07-08 22:00:00,,,30229.23,1860.92
2023-07-08 23:00:00,,,30294.36,1865.62
2023-07-09 00:00:00,,,30342.93,1866.43
2023-07-09 01:00:00,,,30338.54,1868.56
2023-07-09 02:00:00,,,30306.99,1867.99
2023-07-09 03:00:00,,,30297.09,1868.14
2023-07-09 04:00:00,,,30288.53,1869.96
2023-07-09 05:00:00,,,30273.01,1867.63
2023-07-09 06:00:00,,,30262.58,1867.14
2023-07-09 07:00:00,,,30273.03,1867.6
2023-07-09 08:00:00,,,30310.96,1868.45
2023-07-09 09:00:00,,,30284.22,1867.62
2023-07-09 10:00:00,,,30274.76,1867.05
2023-07-09 11:00:00,,,30278.65,1869.42
2023-07-09 12:00:00,,,30339.87,1876.12
2023-07-09 13:00:00,,,30272.49,1866.81
2023-07-09 14:00:00,,,30346.4,1868.08
2023-07-09 15:00:00,,,30358.63,1866.32
2023-07-09 16:00:00,,,30298.97,1864.24
2023-07-09 17:00:00,,,30298.77,1867.98
2023-07-09 18:00:00,,,30269.48,1866.72
2023-07-09 19:00:00,,,30250.97,1868.75
2023-07-09 20:00:00,,,30201.69,1869.62
2023-07-09 21:00:00,,,30157.15,1865.84
2023-07-09 22:00:00,,,30183.34,1867.2
2023-07-09 23:00:00,,,30171.49,1863.09
2023-07-10 00:00:00,,,30101.92,1854.82
2023-07-10 01:00:00,,,30054.18,1853.33
2023-07-10 02:00:00,,,30210.58,1865.17
2023-07-10 03:00:00,,,30164.81,1862.13
2023-07-10 04:00:00,427.4008,187.6459,30123.52,1860.69
2023-07-10 05:00:00,427.4301,187.5171,30090.54,1854.5
2023-07-10 06:00:00,428.0162,187.5171,30092.96,1855.35
2023-07-10 07:00:00,428.5633,188.6175,30118.37,1856.12
2023-07-10 08:00:00,428.2018,187.8145,30101.52,1855.8
2023-07-10 09:00:00,428.959,186.0101,30145.47,1860.63
2023-07-10 10:00:00,428.5046,186.5356,30192.25,1862.93
2023-07-10 11:00:00,428.2996,185.9209,30242.09,1864.23
2023-07-10 12:00:00,428.7489,186.4166,30163.72,1861.68
2023-07-10 13:00:00,428.8368,186.6674,30215.26,1864.04
2023-07-10 14:00:00,429.1201,186.9569,30313.08,1870.3
2023-07-10 15:00:00,429.5109,187.0114,30318.77,1871.29
2023-07-10 16:00:00,429.4621,186.942,30355.98,1872.66
2023-07-10 17:00:00,429.506,186.9222,30285.72,1868.51
2023-07-10 18:00:00,429.4963,186.947,30532.04,1888.42
2023-07-10 19:00:00,429.5402,186.9718,30842.51,1899.86
2023-07-10 20:00:00,429.5109,,30780.67,1892.41
2023-07-10 21:00:00,,,30317.81,1876.59
2023-07-10 22:00:00,,,30347.2,1876.27
2023-07-10 23:00:00,,,30421.04,1880.69
2023-07-11 00:00:00,,,30423.96,1878.92
2023-07-11 01:00:00,,,30588.88,1883.32
2023-07-11 02:00:00,,,30490.18,1878.39
2023-07-11 03:00:00,,,30480.18,1880.06
2023-07-11 04:00:00,429.296,187.0709,30449.17,1877.48
2023-07-11 05:00:00,430.1264,187.6757,30458.68,1878.1
2023-07-11 06:00:00,429.8235,187.3981,30636.03,1886.19
2023-07-11 07:00:00,430.4097,187.8145,30541.47,1883.03
2023-07-11 08:00:00,430.5953,188.0029,30501.64,1878.88
2023-07-11 09:00:00,430.2241,186.2183,30450.72,1871.38
2023-07-11 10:00:00,430.439,186.5455,30401.11,1867.78
2023-07-11 11:00:00,431.2694,186.5769,30412.04,1867.69
2023-07-11 12:00:00,430.9568,186.0894,30432.53,1870.92
2023-07-11 13:00:00,430.8298,185.8614,30447.2,1868.56
2023-07-11 14:00:00,431.1912,185.7513,30532.7,1873.68
2023-07-11 15:00:00,432.2658,186.4463,30600.16,1871.73
2023-07-11 16:00:00,432.1486,186.4364,30653.09,1873.22
2023-07-11 17:00:00,432.1095,186.4711,30583.0,1873.57
2023-07-11 18:00:00,432.3879,186.5653,30486.86,1871.67
2023-07-11 19:00:00,432.1877,186.5653,30589.17,1874.95
2023-07-11 20:00:00,432.2463,,30576.41,1874.05
2023-07-11 21:00:00,,,30569.8,1875.81
2023-07-11 22:00:00,,,30585.92,1879.1
2023-07-11 23:00:00,,,30626.62,1878.62
2023-07-12 00:00:00,,,30518.22,1877.58
2023-07-12 01:00:00,,,30541.38,1882.01
2023-07-12 02:00:00,,,30612.91,1883.11
2023-07-12 03:00:00,,,30596.89,1880.63
2023-07-12 04:00:00,433.0669,186.8429,30638.49,1882.96
2023-07-12 05:00:00,433.2427,187.0015,30659.9,1883.72
2023-07-12 06:00:00,432.9985,186.9619,30719.78,1889.84
2023-07-12 07:00:00,433.4577,187.0313,30745.2,1891.0
2023-07-12 08:00:00,435.3724,187.6063,30732.44,1889.04
2023-07-12 09:00:00,436.6131,189.0736,30728.15,1890.15
2023-07-12 10:00:00,436.6711,188.0424,30683.32,1887.0
2023-07-12 11:00:00,434.8986,187.0212,30776.53,1890.69
2023-07-12 12:00:00,435.5434,187.7362,30720.56,1887.15
2023-07-12 13:00:00,436.0367,188.2904,30664.49,1887.28
2023-07-12 14:00:00,435.9683,188.3498,30743.27,1893.77
2023-07-12 15:00:00,435.7143,188.1912,30515.29,1883.54
2023-07-12 16:00:00,435.7925,188.0326,30480.35,1885.16
2023-07-12 17:00:00,435.7534,188.0475,30447.96,1887.07
2023-07-12 18:00:00,436.1198,188.3399,30521.6,1887.52
2023-07-12 19:00:00,436.0953,188.3598,30284.05,1870.07
2023-07-12 20:00:00,435.7241,,30353.24,1872.91
2023-07-12 21:00:00,,,30356.32,1871.82
2023-07-12 22:00:00,,,30366.92,1871.32
2023-07-12 23:00:00,,,30385.22,1871.83
2023-07-13 00:00:00,,,30359.76,1871.57
2023-07-13 01:00:00,,,30382.01,1872.71
2023-07-13 02:00:00,,,30341.34,1869.97
2023-07-13 03:00:00,,,30298.4,1867.51
2023-07-13 04:00:00,437.2969,189.2124,30295.76,1865.71
2023-07-13 05:00:00,437.0332,189.0339,30316.49,1868.35
2023-07-13 06:00:00,437.2286,189.1033,30384.68,1872.9
2023-07-13 07:00:00,437.3849,189.1033,30363.65,1870.33
2023-07-13 08:00:00,437.3653,189.3016,30413.34,1873.54
2023-07-13 09:00:00,438.0394,188.682,30573.96,1882.61
2023-07-13 10:00:00,438.0199,188.6869,30582.28,1882.37
2023-07-13 11:00:00,438.1078,188.9943,30548.44,1883.94
2023-07-13 12:00:00,438.2641,188.7861,30524.77,1880.59
2023-07-13 13:00:00,438.3325,188.9397,30672.08,1887.23
2023-07-13 14:00:00,438.9088,189.0339,30577.79,1882.45
2023-07-13 15:00:00,439.1531,188.905,30923.08,1932.98
2023-07-13 16:00:00,438.8014,188.7464,30833.16,1964.42
2023-07-13 17:00:00,438.8698,188.8406,31084.69,1990.07
2023-07-13 18:00:00,439.0456,188.8158,31278.23,1982.31
2023-07-13 19:00:00,438.9479,188.6869,31665.37,1997.04
2023-07-13 20:00:00,439.1824,,31391.0,1985.16
2023-07-13 21:00:00,,,31265.06,1983.48
2023-07-13 22:00:00,,,31323.48,1992.42
2023-07-13 23:00:00,,,31475.78,2005.75
2023-07-14 00:00:00,,,31455.84,2023.28
2023-07-14 01:00:00,,,31436.97,2014.64
2023-07-14 02:00:00,,,31473.94,2011.71
2023-07-14 03:00:00,,,31469.24,2010.18
2023-07-14 04:00:00,438.987,188.3201,31408.7,2009.89
2023-07-14 05:00:00,438.9577,188.33,31372.94,2009.16
2023-07-14 06:00:00,439.5145,188.2507,31309.47,2005.33
2023-07-14 07:00:00,439.7783,188.2309,31109.68,1991.98
2023-07-14 08:00:00,440.1007,188.4787,31255.49,2000.83
2023-07-14 09:00:00,440.6185,189.1727,31204.7,1997.7
2023-07-14 10:00:00,439.7637,188.9844,31182.93,1990.77
2023-07-14 11:00:00,440.0909,188.8456,31220.99,1993.15
2023-07-14 12:00:00,439.4262,188.3903,31140.81,1989.89
2023-07-14 13:00:00,439.4547,188.5828,31270.49,2000.44
2023-07-14 14:00:00,438.899,188.4093,31329.16,1999.49
2023-07-14 15:00:00,438.9088,189.0835,31252.55,1999.12
2023-07-14 16:00:00,438.4595,189.024,31228.17,1992.02
2023-07-14 17:00:00,438.5376,188.9464,30706.77,1962.14
2023-07-14 18:00:00,438.9235,189.1132,30114.19,1917.39
2023-07-14 19:00:00,438.8209,189.0835,30127.91,1914.41
2023-07-14 20:00:00,438.9088,,30207.43,1915.78
2023-07-14 21:00:00,,,30257.66,1930.57
2023-07-14 22:00:00,,,30253.31,1927.88
2023-07-14 23:00:00,,,30331.09,1939.13
2023-07-15 00:00:00,,,30345.99,1933.81
2023-07-15 01:00:00,,,30356.94,1931.88
2023-07-15 02:00:00,,,30311.56,1931.84
2023-07-15 03:00:00,,,30305.57,1931.21
2023-07-15 04:00:00,,,30313.02,1932.81
2023-07-15 05:00:00,,,30310.36,1929.97
2023-07-15 06:00:00,,,30324.31,1933.96
2023-07-15 07:00:00,,,30347.61,1942.35
2023-07-15 08:00:00,,,30330.31,1939.47
2023-07-15 09:00:00,,,30359.74,1941.31
2023-07-15 10:00:00,,,30338.52,1943.37
2023-07-15 11:00:00,,,30325.46,1940.44
2023-07-15 12:00:00,,,30363.68,1940.29
2023-07-15 13:00:00,,,30340.95,1937.16
2023-07-15 14:00:00,,,30296.47,1933.11
2023-07-15 15:00:00,,,30315.05,1935.6
2023-07-15 16:00:00,,,30295.57,1932.93
2023-07-15 17:00:00,,,30296.4,1931.71
2023-07-15 18:00:00,,,30336.89,1935.76
2023-07-15 19:00:00,,,30341.46,1934.39
2023-07-15 20:00:00,,,30315.37,1932.12
2023-07-15 21:00:00,,,30313.45,1931.52
2023-07-15 22:00:00,,,30296.0,1928.8
2023-07-15 23:00:00,,,30298.45,1931.84
2023-07-16 00:00:00,,,30308.51,1934.04
2023-07-16 01:00:00,,,30279.56,1934.42
2023-07-16 02:00:00,,,30267.8,1929.65
2023-07-16 03:00:00,,,30201.1,1923.76
2023-07-16 04:00:00,,,30167.21,1925.67
2023-07-16 05:00:00,,,30250.19,1926.04
2023-07-16 06:00:00,,,30275.63,1928.44
2023-07-16 07:00:00,,,30279.66,1926.19
2023-07-16 08:00:00,,,30309.84,1928.66
2023-07-16 09:00:00,,,30315.13,1930.77
2023-07-16 10:00:00,,,30303.84,1930.22
2023-07-16 11:00:00,,,30322.03,1933.64
2023-07-16 12:00:00,,,30307.9,1931.93
2023-07-16 13:00:00,,,30323.18,1930.96
2023-07-16 14:00:00,,,30416.86,1941.14
2023-07-16 15:00:00,,,30393.86,1938.06
2023-07-16 16:00:00,,,30379.35,1937.15
2023-07-16 17:00:00,,,30399.27,1938.48
2023-07-16 18:00:00,,,30289.65,1931.98
2023-07-16 19:00:00,,,30270.07,1928.77
2023-07-16 20:00:00,,,30284.2,1929.35
2023-07-16 21:00:00,,,30308.91,1931.24
2023-07-16 22:00:00,,,30344.1,1934.72
2023-07-16 23:00:00,,,30248.17,1923.31
2023-07-17 00:00:00,,,30229.59,1922.16
2023-07-17 01:00:00,,,30301.84,1924.92
2023-07-17 02:00:00,,,30275.46,1926.35
2023-07-17 03:00:00,,,30318.7,1931.79
2023-07-17 04:00:00,438.5572,189.2322,30307.16,1933.21
2023-07-17 05:00:00,438.1175,189.252,30279.52,1931.39
2023-07-17 06:00:00,438.0296,189.2223,30283.0,1931.33
2023-07-17 07:00:00,438.098,189.5594,30296.01,1929.38
2023-07-17 08:00:00,438.3618,189.7973,30278.09,1925.87
2023-07-17 09:00:00,439.2605,190.8681,30194.35,1915.27
2023-07-17 10:00:00,439.5732,191.2944,30176.62,1910.09
2023-07-17 11:00:00,440.2668,191.5733,30174.44,1910.57
2023-07-17 12:00:00,440.1984,191.2448,30211.35,1911.86
2023-07-17 13:00:00,440.384,191.6513,30292.81,1916.61
2023-07-17 14:00:00,440.4817,192.0169,30284.44,1913.94
2023-07-17 15:00:00,440.4475,192.3155,30184.2,1908.92
2023-07-17 16:00:00,439.9932,192.256,30147.9,1904.88
2023-07-17 17:00:00,440.1398,192.3552,30045.26,1896.48
2023-07-17 18:00:00,439.9835,192.2065,29817.59,1883.81
2023-07-17 19:00:00,439.8955,192.3056,29894.89,1887.19
2023-07-17 20:00:00,440.4328,,29932.83,1890.52
2023-07-17 21:00:00,,,30254.93,1917.2
2023-07-17 22:00:00,,,30116.08,1910.48
2023-07-17 23:00:00,,,30147.68,1911.56
2023-07-18 00:00:00,,,30173.48,1912.26
2023-07-18 01:00:00,,,30226.07,1915.73
2023-07-18 02:00:00,,,30128.14,1907.87
2023-07-18 03:00:00,,,30083.54,1909.52
2023-07-18 04:00:00,440.2179,192.1371,30123.23,1910.37
2023-07-18 05:00:00,440.511,192.147,30061.34,1904.9
2023-07-18 06:00:00,440.257,192.1767,29989.94,1899.06
2023-07-18 07:00:00,440.1593,192.1073,29974.87,1899.08
2023-07-18 08:00:00,439.8858,192.0776,30029.33,1901.63
2023-07-18 09:00:00,441.0971,191.6613,29963.39,1897.92
2023-07-18 10:00:00,441.8201,191.7058,30000.77,1903.89
2023-07-18 11:00:00,442.7384,191.5422,29886.82,1894.24
2023-07-18 12:00:00,442.3916,190.8681,29785.16,1892.18
2023-07-18 13:00:00,443.0217,191.3291,29831.82,1893.67
2023-07-18 14:00:00,443.6664,192.1271,29921.73,1900.26
2023-07-18 15:00:00,443.7055,192.0677,29910.21,1897.01
2023-07-18 16:00:00,443.2854,191.6711,29709.14,1885.2
2023-07-18 17:00:00,443.2708,191.7306,29822.6,1891.59
2023-07-18 18:00:00,443.4515,191.7207,29910.79,1901.66
2023-07-18 19:00:00,443.559,191.7504,29723.1,1892.56
2023-07-18 20:00:00,443.5492,,29785.05,1894.68
2023-07-18 21:00:00,,,29808.87,1897.59
2023-07-18 22:00:00,,,29823.02,1901.64
2023-07-18 23:00:00,,,29863.79,1897.76
2023-07-19 00:00:00,,,30061.58,1911.55
2023-07-19 01:00:00,,,30015.39,1909.47
2023-07-19 02:00:00,,,30032.46,1910.76
2023-07-19 03:00:00,,,30072.58,1912.68
2023-07-19 04:00:00,444.0767,191.9388,30111.05,1912.75
2023-07-19 05:00:00,444.0084,191.9586,30109.53,1914.3
2023-07-19 06:00:00,444.0181,191.6711,30053.27,1910.49
2023-07-19 07:00:00,443.7348,191.7603,30004.86,1908.93
2023-07-19 08:00:00,443.9497,192.0032,29929.47,1905.02
2023-07-19 09:00:00,445.4933,191.1556,30011.85,1909.98
2023-07-19 10:00:00,444.7703,191.2916,29993.17,1909.39
2023-07-19 11:00:00,445.4542,191.7207,30017.15,1909.58
2023-07-19 12:00:00,444.8475,193.3962,29951.98,1907.15
2023-07-19 13:00:00,444.5735,193.1285,30000.84,1910.93
2023-07-19 14:00:00,444.8632,193.8721,29823.79,1898.82
2023-07-19 15:00:00,444.6238,193.4061,29953.97,1906.2
2023-07-19 16:00:00,444.5457,193.2177,29902.52,1902.66
2023-07-19 17:00:00,444.4382,192.9798,29992.3,1909.24
2023-07-19 18:00:00,443.3343,192.3899,30079.91,1912.91
2023-07-19 19:00:00,443.5248,192.1371,30046.76,1909.96
2023-07-19 20:00:00,444.6922,,29966.22,1898.73
2023-07-19 21:00:00,,,29933.89,1893.66
2023-07-19 22:00:00,,,29877.18,1888.41
2023-07-19 23:00:00,,,29918.6,1888.8
2023-07-20 00:00:00,,,30005.72,1893.59
2023-07-20 01:00:00,,,29997.01,1894.65
2023-07-20 02:00:00,,,29987.47,1897.34
2023-07-20 03:00:00,,,29954.59,1894.53
2023-07-20 04:00:00,444.2428,191.7306,29966.01,1896.07
2023-07-20 05:00:00,444.2233,192.0776,30136.93,1906.89
2023-07-20 06:00:00,444.3796,192.2164,30125.68,1906.7
2023-07-20 07:00:00,444.3307,192.6328,30209.15,1912.71
2023-07-20 08:00:00,443.6469,192.3651,30271.75,1915.68
2023-07-20 09:00:00,444.3112,194.0508,30333.78,1918.76
2023-07-20 10:00:00,443.1975,192.7815,30298.36,1920.04
2023-07-20 11:00:00,443.5785,193.2574,30290.91,1921.43
2023-07-20 12:00:00,443.0265,192.8112,30225.67,1916.3
2023-07-20 13:00:00,442.9327,192.6426,30241.63,1918.01
2023-07-20 14:00:00,442.0399,191.6116,29781.13,1890.13
2023-07-20 15:00:00,441.7419,191.4827,29806.58,1888.42
2023-07-20 16:00:00,441.908,191.3043,29714.94,1884.43
2023-07-20 17:00:00,441.9373,191.2448,29755.36,1890.33
2023-07-20 18:00:00,441.737,191.3291,29687.91,1885.02
2023-07-20 19:00:00,441.8103,191.334,29750.21,1887.65
2023-07-20 20:00:00,441.7419,,29737.06,1888.24
2023-07-20 21:00:00,,,29876.52,1897.02
2023-07-20 22:00:00,,,29816.87,1894.72
2023-07-20 23:00:00,,,29809.61,1891.77
2023-07-21 00:00:00,,,29790.99,1889.66
2023-07-21 01:00:00,,,29880.19,1896.37
2023-07-21 02:00:00,,,29904.8,1898.59
2023-07-21 03:00:00,,,29902.82,1896.94
2023-07-21 04:00:00,442.8263,191.5125,29868.63,1895.63
2023-07-21 05:00:00,442.7677,191.3043,29821.98,1892.53
2023-07-21 06:00:00,443.1096,191.6909,29856.91,1893.46
2023-07-21 07:00:00,442.6407,191.681,29772.15,1889.79
2023-07-21 08:00:00,443.94,192.1272,29797.93,1891.92
2023-07-21 09:00:00,442.3769,192.1272,29762.37,1885.93
2023-07-21 10:00:00,442.6309,191.4926,29800.82,1888.73
2023-07-21 11:00:00,443.217,191.448,29778.95,1889.26
2023-07-21 12:00:00,442.5234,190.524,29876.38,1894.69
2023-07-21 13:00:00,443.5687,191.453,29813.2,1889.41
2023-07-21 14:00:00,442.7384,190.9375,29877.82,1893.61
2023-07-21 15:00:00,441.7517,190.2831,29865.82,1891.12
2023-07-21 16:00:00,441.7908,190.6252,29826.54,1889.7
2023-07-21 17:00:00,441.6686,190.3525,29924.36,1898.18
2023-07-21 18:00:00,441.5661,190.3723,29988.03,1899.91
2023-07-21 19:00:00,441.6149,190.4021,29882.16,1894.81
2023-07-21 20:00:00,441.7419,,29885.25,1894.78
2023-07-21 21:00:00,,,29911.36,1894.18
2023-07-21 22:00:00,,,29934.56,1893.55
2023-07-21 23:00:00,,,29911.46,1891.92
2023-07-22 00:00:00,,,29986.76,1896.52
2023-07-22 01:00:00,,,29933.94,1892.08
2023-07-22 02:00:00,,,29940.35,1894.95
2023-07-22 03:00:00,,,29910.63,1893.05
2023-07-22 04:00:00,,,29889.12,1894.22
2023-07-22 05:00:00,,,29874.92,1892.9
2023-07-22 06:00:00,,,29893.98,1892.13
2023-07-22 07:00:00,,,29949.21,1892.0
2023-07-22 08:00:00,,,29945.47,1892.39
2023-07-22 09:00:00,,,29935.38,1890.13
2023-07-22 10:00:00,,,29907.64,1888.48
2023-07-22 11:00:00,,,29894.61,1888.33
2023-07-22 12:00:00,,,29849.25,1885.81
2023-07-22 13:00:00,,,29857.65,1887.36
2023-07-22 14:00:00,,,29888.68,1888.03
2023-07-22 15:00:00,,,29908.2,1889.07
2023-07-22 16:00:00,,,29907.72,1890.02
2023-07-22 17:00:00,,,29845.09,1885.53
2023-07-22 18:00:00,,,29819.72,1883.71
2023-07-22 19:00:00,,,29841.55,1887.56
2023-07-22 20:00:00,,,29833.77,1887.96
2023-07-22 21:00:00,,,29832.38,1887.32
2023-07-22 22:00:00,,,29816.54,1884.6
2023-07-22 23:00:00,,,29791.61,1866.58
2023-07-23 00:00:00,,,29780.34,1862.55
2023-07-23 01:00:00,,,29836.44,1870.1
2023-07-23 02:00:00,,,29887.26,1872.52
2023-07-23 03:00:00,,,29852.62,1869.51
2023-07-23 04:00:00,,,29909.36,1874.65
2023-07-23 05:00:00,,,29927.75,1875.29
2023-07-23 06:00:00,,,29922.16,1874.48
2023-07-23 07:00:00,,,29914.52,1875.08
2023-07-23 08:00:00,,,29951.85,1878.23
2023-07-23 09:00:00,,,29910.43,1875.3
2023-07-23 10:00:00,,,29895.99,1875.04
2023-07-23 11:00:00,,,29896.6,1875.11
2023-07-23 12:00:00,,,29921.75,1875.14
2023-07-23 13:00:00,,,29892.74,1873.43
2023-07-23 14:00:00,,,29898.46,1873.37
2023-07-23 15:00:00,,,29902.16,1873.9
2023-07-23 16:00:00,,,29955.32,1883.72
2023-07-23 17:00:00,,,30119.19,1894.38
2023-07-23 18:00:00,,,30253.63,1902.1
2023-07-23 19:00:00,,,30089.97,1889.09
2023-07-23 20:00:00,,,30143.86,1893.13
2023-07-23 21:00:00,,,29954.27,1879.97
2023-07-23 22:00:00,,,30017.52,1883.6
2023-07-23 23:00:00,,,30085.68,1888.72
2023-07-24 00:00:00,,,30012.28,1886.2
2023-07-24 01:00:00,,,29914.07,1879.67
2023-07-24 02:00:00,,,29802.75,1875.08
2023-07-24 03:00:00,,,29717.72,1868.41
2023-07-24 04:00:00,442.6407,190.8383,29796.75,1871.27
2023-07-24 05:00:00,442.8751,190.7788,29801.48,1871.19
2023-07-24 06:00:00,442.6504,191.3737,29782.82,1869.39
2023-07-24 07:00:00,442.6016,191.3439,29830.08,1874.91
2023-07-24 08:00:00,442.7286,191.0961,29759.41,1869.73
2023-07-24 09:00:00,442.7384,191.8496,29177.76,1842.46
2023-07-24 10:00:00,443.7592,191.7207,29322.5,1852.2
2023-07-24 11:00:00,443.9986,191.4629,29267.8,1852.84
2023-07-24 12:00:00,443.813,191.4034,29230.15,1852.16
2023-07-24 13:00:00,444.2721,191.3102,29180.38,1850.18
2023-07-24 14:00:00,443.8032,191.106,29019.91,1843.18
2023-07-24 15:00:00,443.7153,191.0812,29079.03,1842.34
2023-07-24 16:00:00,443.8716,191.2051,29100.89,1844.62
2023-07-24 17:00:00,443.9107,191.1804,29035.66,1842.93
2023-07-24 18:00:00,443.7934,191.1457,29120.41,1849.47
2023-07-24 19:00:00,443.813,191.7901,29110.68,1849.12
2023-07-24 20:00:00,443.7153,,29144.11,1850.45
2023-07-24 21:00:00,,,29169.92,1849.37
2023-07-24 22:00:00,,,29161.93,1847.6
2023-07-24 23:00:00,,,29181.04,1849.87
2023-07-25 00:00:00,,,29115.93,1849.75
2023-07-25 01:00:00,,,29084.86,1848.85
2023-07-25 02:00:00,,,29133.43,1853.11
2023-07-25 03:00:00,,,29115.05,1851.04
2023-07-25 04:00:00,444.4968,191.8694,29091.62,1848.04
2023-07-25 05:00:00,444.3796,191.8892,29128.8,1851.46
2023-07-25 06:00:00,444.1647,191.6909,29143.67,1852.4
2023-07-25 07:00:00,444.2819,191.8892,29144.77,1850.51
2023-07-25 08:00:00,443.8618,191.8991,29186.52,1854.39
2023-07-25 09:00:00,444.2868,192.2858,29167.41,1856.64
2023-07-25 10:00:00,444.106,191.6215,29164.54,1854.19
2023-07-25 11:00:00,444.8778,192.1024,29125.87,1853.31
2023-07-25 12:00:00,445.3662,192.256,29117.0,1853.8
2023-07-25 13:00:00,445.2979,192.3106,29275.16,1864.35
2023-07-25 14:00:00,445.3076,192.2759,29176.34,1854.32
2023-07-25 15:00:00,444.8973,191.9586,29187.27,1857.87
2023-07-25 16:00:00,445.8059,191.8496,29224.05,1855.89
2023-07-25 17:00:00,445.718,192.1767,29272.04,1860.67
2023-07-25 18:00:00,444.741,191.7355,29263.67,1859.62
2023-07-25 19:00:00,444.8094,191.8694,29200.53,1856.99
2023-07-25 20:00:00,444.9267,,29229.58,1862.11
2023-07-25 21:00:00,,,29228.19,1861.08
2023-07-25 22:00:00,,,29202.78,1859.53
2023-07-25 23:00:00,,,29226.63,1857.51
2023-07-26 00:00:00,,,29165.06,1855.81
2023-07-26 01:00:00,,,29132.63,1853.92
2023-07-26 02:00:00,,,29280.91,1859.24
2023-07-26 03:00:00,,,29240.87,1858.46
2023-07-26 04:00:00,444.7508,192.0875,29199.63,1854.93
2023-07-26 05:00:00,444.6531,191.9784,29264.79,1859.17
2023-07-26 06:00:00,444.233,191.6513,29208.95,1854.39
2023-07-26 07:00:00,444.487,191.6711,29213.77,1853.11
2023-07-26 08:00:00,443.94,191.9388,29216.54,1854.17
2023-07-26 09:00:00,444.3202,191.9884,29189.87,1849.91
2023-07-26 10:00:00,443.664,192.7424,29188.69,1851.88
2023-07-26 11:00:00,444.4382,193.1087,29174.07,1850.73
2023-07-26 12:00:00,443.769,192.7071,29228.5,1855.4
2023-07-26 13:00:00,443.7544,192.489,29304.73,1857.87
2023-07-26 14:00:00,445.4737,193.3912,29268.83,1857.87
2023-07-26 15:00:00,444.995,192.8509,29321.06,1860.45
2023-07-26 16:00:00,444.6922,192.8112,29302.05,1859.14
2023-07-26 17:00:00,444.7703,193.0393,29272.04,1857.08
2023-07-26 18:00:00,444.9169,193.1533,29374.69,1871.13
2023-07-26 19:00:00,445.0927,193.2772,29405.11,1873.29
2023-07-26 20:00:00,444.995,,29585.18,1880.79
2023-07-26 21:00:00,,,29468.53,1870.94
2023-07-26 22:00:00,,,29473.89,1872.66
2023-07-26 23:00:00,,,29352.06,1871.94
2023-07-27 00:00:00,,,29352.2,1870.09
2023-07-27 01:00:00,,,29399.63,1874.59
2023-07-27 02:00:00,,,29430.25,1877.71
2023-07-27 03:00:00,,,29407.14,1876.08
2023-07-27 04:00:00,447.6816,194.4173,29480.41,1880.15
2023-07-27 05:00:00,447.6327,194.5066,29462.76,1878.16
2023-07-27 06:00:00,447.6425,194.566,29383.57,1873.61
2023-07-27 07:00:00,448.0528,194.5165,29415.84,1871.85
2023-07-27 08:00:00,448.4435,194.3975,29471.34,1878.8
2023-07-27 09:00:00,448.3829,195.2222,29548.21,1884.02
2023-07-27 10:00:00,446.9195,193.8655,29486.1,1877.61
2023-07-27 11:00:00,446.8903,194.1497,29511.31,1876.56
2023-07-27 12:00:00,447.8027,194.3925,29497.54,1877.91
2023-07-27 13:00:00,445.5128,193.0056,29445.67,1874.18
2023-07-27 14:00:00,442.2792,191.3043,29349.3,1869.78
2023-07-27 15:00:00,442.035,191.572,29291.41,1868.56
2023-07-27 16:00:00,442.4551,191.6612,29269.16,1867.08
2023-07-27 17:00:00,442.4062,191.7058,29217.59,1865.44
2023-07-27 18:00:00,442.4648,191.7306,29137.07,1859.33
2023-07-27 19:00:00,442.3378,191.7405,29158.95,1860.43
2023-07-27 20:00:00,442.0447,,29140.34,1858.38
2023-07-27 21:00:00,,,29184.46,1859.1
2023-07-27 22:00:00,,,29198.26,1856.34
2023-07-27 23:00:00,,,29217.05,1860.95
2023-07-28 00:00:00,,,29270.75,1862.07
2023-07-28 01:00:00,,,29260.57,1863.41
2023-07-28 02:00:00,,,29224.34,1861.92
2023-07-28 03:00:00,,,29244.05,1862.18
2023-07-28 04:00:00,443.6274,192.9798,29253.08,1863.4
2023-07-28 05:00:00,444.0767,193.2078,29177.44,1858.2
2023-07-28 06:00:00,443.9986,193.1781,29183.87,1859.56
2023-07-28 07:00:00,444.5652,193.0789,29131.95,1858.73
2023-07-28 08:00:00,445.2588,193.3863,29147.55,1862.17
2023-07-28 09:00:00,445.6202,193.9712,29208.14,1867.67
2023-07-28 10:00:00,446.2379,194.0406,29213.13,1866.16
2023-07-28 11:00:00,447.1149,194.8238,29201.6,1866.38
2023-07-28 12:00:00,446.4896,194.2637,29301.83,1872.02
2023-07-28 13:00:00,445.7375,194.0456,29285.66,1870.52
2023-07-28 14:00:00,446.4603,194.2488,29477.34,1878.11
2023-07-28 15:00:00,446.3627,194.1596,29387.14,1874.73
2023-07-28 16:00:00,446.3139,193.991,29357.1,1876.92
2023-07-28 17:00:00,446.4116,194.0951,29253.34,1870.81
2023-07-28 18:00:00,446.2748,194.1596,29309.56,1875.69
2023-07-28 19:00:00,446.4604,194.2686,29314.96,1873.99
2023-07-28 20:00:00,446.3725,,29340.0,1876.35
2023-07-28 21:00:00,,,29314.55,1876.47
